PB,INDICADOR,NIVEL_PIRAMIDE,RANGO_EDAD,PB1,SEXO,ESTRATO,P33,ipm_depto,INDICE,saber_punt_global_mean
76001,0.0,0,6,1,1,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,5,1,2,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,2,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.615384615384,3,2,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,5,1,1,1,6.0,0.19479325699745548,"21,38",291.8859038503372
11001,0.076923076923,1,7,1,1,1,3.0,0.1587797311271975,"25,31",288.6242687747036
76001,0.076923076923,1,3,1,2,2,2.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.461538461538,2,5,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.230769230769,2,5,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.738219895287,3,3,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,5,1,2,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,1,5,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,1,2,1,2,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,5,1,1,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,2,2,0.0,0.19479325699745548,"21,38",291.8859038503372
5001,0.0,0,2,1,1,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
52001,0.230769230769,1,3,1,2,2,1.0,0.254,"19,64",295.5458468176915
52001,0.307692307692,2,2,1,2,2,1.0,0.254,"19,64",295.5458468176915
52001,0.307692307692,1,1,1,1,3,1.0,0.254,"19,64",295.5458468176915
52001,0.461538461538,2,3,1,1,3,1.0,0.254,"19,64",295.5458468176915
52001,0.153846153846,1,4,1,2,3,4.0,0.254,"19,64",295.5458468176915
52001,0.0,0,7,1,2,2,6.0,0.254,"19,64",295.5458468176915
52001,0.230769230769,2,2,1,1,3,1.0,0.254,"19,64",295.5458468176915
52001,0.0,0,6,1,1,3,0.0,0.254,"19,64",295.5458468176915
54001,0.153846153846,1,4,1,1,1,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,1,1,1,1,6.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,5,1,2,1,6.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,1,1,1,1,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,7,1,1,1,6.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.461538461538,1,2,1,2,1,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,4,1,2,1,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.0,0,7,1,2,1,0.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.230769230769,1,1,1,1,1,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,3,1,1,1,1.0,0.26416399286987524,"13,90",258.7784503631961
11001,0.615384615384,1,5,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.461538461538,1,2,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
20013,0.0,0,4,1,2,1,6.0,0.261579879560751,"7,03",244.93939393939394
20013,0.153846153846,1,4,1,2,1,1.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,1,1,1,1,1.0,0.261579879560751,"7,03",244.93939393939394
20013,0.0,0,6,1,1,1,6.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,5,1,2,1,2.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,2,1,1,1,1.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,4,1,2,1,1.0,0.261579879560751,"7,03",244.93939393939394
20013,0.089005235602,1,1,1,1,1,1.0,0.261579879560751,"7,03",244.93939393939394
8001,0.153846153846,2,5,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,2,4,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
76001,0.230769230769,1,7,1,1,3,3.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,3,1,1,3,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,1,2,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,2,2,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,3,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,5,1,2,2,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,2,4,1,2,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,2,5,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.76923076923,2,2,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
54001,0.0,0,3,1,2,1,0.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,1,1,1,1,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.923076923076,2,3,1,2,1,4.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,5,1,2,1,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.230769230769,1,1,1,1,1,4.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.615384615384,2,2,1,2,1,2.0,0.26416399286987524,"13,90",258.7784503631961
47001,0.153846153846,1,2,1,2,1,4.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.307692307692,2,2,1,1,2,1.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.204188481675,1,3,1,1,4,1.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.230769230769,1,1,1,2,1,1.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.0,0,6,1,1,2,0.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.307692307692,1,4,1,1,3,1.0,0.2781801670904468,"14,98",264.6391184573003
5001,0.076923076923,1,3,1,2,3,2.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,7,1,1,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,1,3,6.0,0.2120180810731992,"24,42",256.24231242312425
68001,0.153846153846,2,1,1,1,3,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.230769230769,2,2,1,1,2,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,2,1,2,2,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.0,0,6,1,2,3,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,3,1,2,3,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.228571428571,2,2,1,1,2,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.230769230769,1,3,1,2,2,1.0,0.20767434317223482,"24,13",302.11744966442956
20013,0.0,0,5,1,2,2,6.0,0.261579879560751,"7,03",244.93939393939394
20013,0.153846153846,1,4,1,1,2,1.0,0.261579879560751,"7,03",244.93939393939394
20013,0.384615384615,2,2,2,2,1,1.0,0.261579879560751,"7,03",244.93939393939394
20013,0.0,0,5,2,1,1,6.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,1,2,2,1,3.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,1,2,2,1,1.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,2,2,1,1,1.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,4,2,1,1,2.0,0.261579879560751,"7,03",244.93939393939394
47001,0.076923076923,1,2,1,1,2,3.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.076923076923,1,3,1,2,2,1.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.076923076923,1,3,1,1,4,1.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.846153846153,2,2,1,1,1,1.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.0,0,4,1,2,2,0.0,0.2781801670904468,"14,98",264.6391184573003
47001,0.230769230769,1,3,1,2,3,1.0,0.2781801670904468,"14,98",264.6391184573003
11001,0.076923076923,1,6,1,2,1,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.923076923076,3,1,1,1,1,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,3,1,2,1,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.0,0,5,1,2,1,0.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.846153846153,2,3,1,2,1,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,4,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,2,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
5001,0.153846153846,1,6,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,6,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,3,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.307692307692,3,5,1,1,3,1.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.0,0,6,1,1,2,6.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,2,2,6.0,0.2301888,"15,81",286.6227450980392
8001,0.461538461538,2,4,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
52001,0.153846153846,2,3,1,1,3,1.0,0.254,"19,64",295.5458468176915
76001,0.0,0,6,1,2,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,2,3,0.0,0.19479325699745548,"21,38",291.8859038503372
11001,0.230769230769,1,6,1,1,3,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.0,0,7,1,2,3,0.0,0.1587797311271975,"25,31",288.6242687747036
52001,0.076923076923,1,5,1,2,2,2.0,0.254,"19,64",295.5458468176915
52001,0.461538461538,2,4,1,1,2,1.0,0.254,"19,64",295.5458468176915
52001,0.384615384615,2,3,1,2,2,1.0,0.254,"19,64",295.5458468176915
52001,0.230769230769,2,2,1,2,2,1.0,0.254,"19,64",295.5458468176915
52001,0.0,0,6,1,1,1,0.0,0.254,"19,64",295.5458468176915
11001,0.153846153846,1,6,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.076923076923,1,3,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.267015706806,2,2,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
76001,0.076923076923,1,6,1,2,3,5.0,0.19479325699745548,"21,38",291.8859038503372
5001,0.0,0,7,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,3,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.230769230769,2,7,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,3,6.0,0.2120180810731992,"24,42",256.24231242312425
11001,0.307692307692,2,3,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.384615384615,3,6,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,1,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
52001,0.0,0,7,1,1,3,0.0,0.254,"19,64",295.5458468176915
52001,0.0,0,2,1,1,2,6.0,0.254,"19,64",295.5458468176915
52001,0.076923076923,1,5,1,1,3,3.0,0.254,"19,64",295.5458468176915
52001,0.076923076923,1,5,1,2,3,1.0,0.254,"19,64",295.5458468176915
52001,0.076923076923,1,5,1,2,3,1.0,0.254,"19,64",295.5458468176915
52001,0.307692307692,2,5,1,2,2,1.0,0.254,"19,64",295.5458468176915
52001,0.0,0,6,1,1,2,0.0,0.254,"19,64",295.5458468176915
52001,0.0,0,5,1,1,2,0.0,0.254,"19,64",295.5458468176915
52001,0.0,0,6,1,1,2,0.0,0.254,"19,64",295.5458468176915
52001,0.153846153846,1,6,1,1,2,1.0,0.254,"19,64",295.5458468176915
11001,0.076923076923,1,7,1,1,3,6.0,0.1587797311271975,"25,31",288.6242687747036
